id,slow,fast,country,hiphop,comedy,thriller,horrer,sci_fi,sports,shopping,pets,socializing
5ea68c106ddde418977df48d,3,4,5,4,2,2,2,5,2,3,1,1
5ea68c106ddde418977df48e,1,5,5,5,1,4,4,4,4,4,1,5
5ea68c106ddde418977df48f,2,4,3,3,2,3,5,3,1,4,2,4
5ea68c106ddde418977df490,4,4,5,4,1,1,2,3,5,3,2,1
5ea68c106ddde418977df491,5,4,3,1,2,3,3,3,1,4,5,1
5ea68c106ddde418977df492,4,1,3,2,2,3,1,2,3,5,3,1
5ea68c106ddde418977df494,1,2,2,3,3,2,1,4,2,5,1,1
5ea68c106ddde418977df493,3,2,4,2,2,1,4,4,1,2,5,2
5ea68c106ddde418977df495,4,3,1,5,1,1,1,4,1,5,3,2
5ea68c106ddde418977df496,4,5,1,5,3,4,5,4,5,3,2,3
5ea68c106ddde418977df497,1,1,4,2,1,4,2,4,3,5,3,3
5ea68c106ddde418977df498,5,4,1,1,1,2,3,1,2,5,1,4
5ea68c106ddde418977df499,1,1,2,3,3,3,2,5,2,4,5,3
5ea68c106ddde418977df49a,1,5,2,3,3,1,3,3,5,3,2,2
5ea68c106ddde418977df49b,5,2,1,5,2,2,4,4,5,4,1,5
5ea68c106ddde418977df49c,5,3,1,3,3,1,3,4,3,4,3,3
5ea68c106ddde418977df49d,3,3,1,3,4,1,3,2,4,5,2,1
5ea68c106ddde418977df49e,5,2,4,5,3,5,1,4,3,1,1,3
5ea68c106ddde418977df49f,4,2,4,4,1,2,4,2,2,4,3,4
5ea68c106ddde418977df4a0,5,2,3,3,3,2,3,3,3,1,4,5
5ea68c106ddde418977df4a1,3,3,1,5,4,4,5,1,3,5,2,2
5ea68c106ddde418977df4a2,5,2,2,4,2,5,1,4,5,1,3,3
5ea68c106ddde418977df4a3,1,3,5,5,1,5,5,1,2,5,1,1
5ea68c106ddde418977df4a4,2,2,3,1,5,3,2,4,4,3,3,1
5ea68c106ddde418977df4a5,3,5,4,2,1,5,2,3,1,2,4,2
5ea68c106ddde418977df4a6,5,4,3,4,5,3,4,3,5,5,5,5
5ea68c106ddde418977df4a8,4,1,3,1,4,5,3,3,3,3,4,5
5ea68c106ddde418977df4a7,5,2,4,4,4,5,4,4,1,2,3,3
5ea68c106ddde418977df4a9,5,5,2,1,4,4,4,1,2,3,1,1
5ea68c106ddde418977df4aa,4,1,1,5,4,5,1,5,3,2,4,4
5ea68c106ddde418977df4ab,5,3,2,5,1,4,4,4,2,4,4,3
5ea68c106ddde418977df4ac,3,2,3,4,1,2,5,2,2,2,3,3
5ea68c106ddde418977df4ad,4,3,2,5,1,5,1,1,5,3,1,3
5ea68c106ddde418977df4af,3,4,4,3,2,3,4,5,5,3,1,1
5ea68c106ddde418977df4b0,3,5,3,5,1,1,1,2,5,5,3,5
5ea68c106ddde418977df4ae,4,1,3,1,5,3,2,5,5,1,5,2
5ea68c106ddde418977df4b2,2,3,4,4,1,3,2,4,4,5,2,5
5ea68c106ddde418977df4b5,4,1,2,1,2,5,2,4,5,4,3,5
5ea68c106ddde418977df4b1,5,5,4,3,2,1,3,2,3,4,1,5
5ea68c106ddde418977df4b3,2,5,2,3,2,4,4,5,4,1,1,3
5ea68c106ddde418977df4b4,3,3,5,3,2,4,3,3,4,2,5,4
5ea68c106ddde418977df4b7,5,2,2,2,5,5,5,3,5,2,4,4
5ea68c106ddde418977df4b6,2,2,3,1,2,3,5,4,1,1,4,5
5ea68c106ddde418977df4b8,3,2,2,2,1,4,4,2,3,4,1,5
5ea68c106ddde418977df4b9,5,4,4,3,2,1,2,2,3,3,5,3
5ea68c106ddde418977df4bb,2,3,5,3,3,1,4,1,4,1,5,3
5ea68c106ddde418977df4bd,4,3,3,1,3,2,4,3,2,4,4,5
5ea68c106ddde418977df4bc,2,3,4,2,4,2,4,4,2,1,3,4
5ea68c106ddde418977df4ba,1,1,3,4,5,5,2,3,1,3,5,4
5ea68c106ddde418977df4be,4,4,3,5,1,3,1,1,5,4,2,1
5ea68c106ddde418977df4bf,1,4,2,2,5,1,1,4,4,3,5,2
5ea68c106ddde418977df4c1,4,4,2,4,2,5,4,3,4,3,2,4
5ea68c106ddde418977df4c0,2,4,1,5,3,5,5,2,5,3,1,4
5ea68c106ddde418977df4c2,1,2,4,3,4,5,4,4,3,1,1,5
5ea68c106ddde418977df4c4,2,3,2,3,1,1,1,5,2,5,1,3
5ea68c106ddde418977df4c3,2,3,5,3,1,5,3,1,1,3,1,5
5ea68c106ddde418977df4c7,2,1,5,4,2,2,4,3,1,4,3,5
5ea68c106ddde418977df4c5,2,3,1,4,4,1,4,4,2,2,4,5
5ea68c106ddde418977df4c6,3,4,1,3,3,1,2,4,4,5,5,5
5ea68c106ddde418977df4c8,3,3,2,5,3,4,5,3,2,5,5,5
5ea68c106ddde418977df4c9,1,1,1,4,1,3,2,1,3,5,1,2
5ea68c106ddde418977df4ca,1,4,2,2,1,4,4,4,1,3,3,3
5ea8661ee74bfad9313bd0f8,1,1,1,1,1,1,1,1,1,1,1,1
